id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
4157,运维部,运维中心,/api/device/event,success,200,157,2026-02-21 05:41:20,
4158,运维部,运维中心,/api/device/event,success,200,165,2026-02-21 16:20:44,
4159,运维部,运维中心,/api/device/event,success,200,138,2026-02-21 15:11:57,
4160,运维部,运维中心,/api/device/event,success,200,150,2026-02-21 13:26:15,
4161,运维部,运维中心,/api/device/event,success,200,135,2026-02-21 14:39:00,
4162,运维部,运维中心,/api/alert/create,success,200,115,2026-02-21 14:12:05,
4163,运维部,运维中心,/api/alert/create,success,200,144,2026-02-21 13:12:20,
4164,运维部,运维中心,/api/alert/create,success,200,123,2026-02-21 15:31:15,
4165,运维部,运维中心,/api/alert/create,success,200,94,2026-02-21 14:24:46,
4166,运维部,运维中心,/api/alert/create,success,200,150,2026-02-21 20:07:27,
4167,运维部,运维中心,/api/alert/create,success,200,70,2026-02-21 20:54:06,
4168,运维部,运维中心,/api/alert/create,success,200,96,2026-02-21 02:28:20,
4169,运维部,运维中心,/api/alert/create,success,200,94,2026-02-21 03:40:52,
4170,运维部,运维中心,/api/alert/create,success,200,126,2026-02-21 18:12:02,
4171,运维部,运维中心,/api/alert/create,success,200,125,2026-02-21 01:58:38,
4172,运维部,运维中心,/api/alert/create,success,200,52,2026-02-21 00:27:54,
4173,运维部,运维中心,/api/alert/create,success,200,116,2026-02-21 13:50:38,
4174,风控部,风控系统,/api/risk/score,success,200,423,2026-02-21 17:16:59,
4175,风控部,风控系统,/api/risk/score,success,200,538,2026-02-21 15:55:33,
4176,风控部,风控系统,/api/risk/score,success,200,476,2026-02-21 02:03:03,
4177,风控部,风控系统,/api/risk/score,success,200,419,2026-02-21 19:56:13,
4178,风控部,风控系统,/api/risk/score,success,200,366,2026-02-21 08:45:04,
4179,风控部,风控系统,/api/risk/score,success,200,451,2026-02-21 08:07:00,
4180,风控部,风控系统,/api/risk/score,success,200,425,2026-02-21 14:59:46,
4181,风控部,风控系统,/api/risk/score,success,200,369,2026-02-21 23:41:05,
4182,风控部,风控系统,/api/risk/score,success,200,481,2026-02-21 09:13:18,
4183,风控部,风控系统,/api/risk/score,success,200,443,2026-02-21 00:28:24,
4184,风控部,风控系统,/api/risk/score,success,200,389,2026-02-21 06:57:36,
4185,风控部,风控系统,/api/risk/score,failed,500,416,2026-02-21 01:08:06,服务内部异常
4186,风控部,风控系统,/api/risk/rule/check,success,200,379,2026-02-21 11:53:13,
4187,风控部,风控系统,/api/risk/rule/check,success,200,393,2026-02-21 13:11:22,
4188,风控部,风控系统,/api/risk/rule/check,success,200,406,2026-02-21 19:08:16,
4189,风控部,风控系统,/api/risk/rule/check,success,200,411,2026-02-21 23:32:35,
4190,风控部,风控系统,/api/risk/rule/check,success,200,377,2026-02-21 21:11:16,
4191,风控部,风控系统,/api/risk/rule/check,success,200,405,2026-02-21 08:23:46,
4192,风控部,风控系统,/api/risk/rule/check,success,200,357,2026-02-21 17:11:20,
4193,风控部,风控系统,/api/risk/rule/check,success,200,446,2026-02-21 21:52:46,
4194,风控部,风控系统,/api/risk/rule/check,success,200,338,2026-02-21 19:15:53,
4195,风控部,风控系统,/api/risk/rule/check,success,200,447,2026-02-21 00:43:48,
4196,风控部,风控系统,/api/risk/rule/check,success,200,384,2026-02-21 00:59:39,
4197,风控部,风控系统,/api/risk/rule/check,success,200,392,2026-02-21 00:59:21,
4198,风控部,风控系统,/api/risk/rule/check,success,200,414,2026-02-21 23:46:25,
4199,风控部,风控系统,/api/risk/rule/check,success,200,461,2026-02-21 03:58:14,
4200,风控部,风控系统,/api/risk/rule/check,success,200,389,2026-02-21 03:11:17,
4201,风控部,风控系统,/api/risk/rule/check,success,200,473,2026-02-21 17:27:56,
4202,风控部,风控系统,/api/risk/rule/check,success,200,436,2026-02-21 16:00:37,
4203,风控部,风控系统,/api/risk/report,success,200,380,2026-02-21 20:40:43,
4204,风控部,风控系统,/api/risk/report,success,200,412,2026-02-21 10:29:25,
4205,风控部,风控系统,/api/risk/report,success,200,419,2026-02-21 19:22:30,
4206,风控部,风控系统,/api/risk/report,success,200,490,2026-02-21 18:03:00,
4207,风控部,风控系统,/api/risk/report,success,200,529,2026-02-21 16:50:11,
4208,风控部,风控系统,/api/risk/report,success,200,399,2026-02-21 16:24:12,
4209,风控部,风控系统,/api/risk/report,success,200,320,2026-02-21 10:28:23,
4210,风控部,风控系统,/api/risk/report,success,200,350,2026-02-21 22:13:55,
4211,风控部,风控系统,/api/risk/report,success,200,412,2026-02-21 07:56:25,
4212,风控部,风控系统,/api/risk/report,success,200,288,2026-02-21 15:10:01,
4213,风控部,风控系统,/api/risk/report,success,200,348,2026-02-21 15:52:58,
4214,风控部,风控系统,/api/risk/report,success,200,488,2026-02-21 17:39:29,
4215,平台部,网关平台,/api/auth/token,success,200,128,2026-02-21 12:43:17,
4216,平台部,网关平台,/api/auth/token,success,200,146,2026-02-21 08:12:26,
4217,平台部,网关平台,/api/auth/token,success,200,112,2026-02-21 21:23:59,
4218,平台部,网关平台,/api/auth/token,success,200,79,2026-02-21 13:20:08,
4219,平台部,网关平台,/api/auth/token,success,200,117,2026-02-21 04:23:04,
4220,平台部,网关平台,/api/auth/token,success,200,86,2026-02-21 23:46:31,
4221,平台部,网关平台,/api/auth/token,success,200,134,2026-02-21 21:10:52,
4222,平台部,网关平台,/api/auth/token,success,200,112,2026-02-21 05:31:06,
4223,平台部,网关平台,/api/auth/token,success,200,139,2026-02-21 07:14:16,
4224,平台部,网关平台,/api/auth/token,success,200,106,2026-02-21 06:22:06,
4225,平台部,网关平台,/api/auth/token,success,200,107,2026-02-21 20:16:04,
4226,平台部,网关平台,/api/auth/token,success,200,108,2026-02-21 18:30:32,
4227,平台部,网关平台,/api/gateway/route,success,200,60,2026-02-21 22:52:52,
4228,平台部,网关平台,/api/gateway/route,success,200,79,2026-02-21 02:50:36,
4229,平台部,网关平台,/api/gateway/route,success,200,85,2026-02-21 04:51:53,
4230,平台部,网关平台,/api/gateway/route,success,200,69,2026-02-21 03:55:19,
4231,平台部,网关平台,/api/gateway/route,success,200,91,2026-02-21 10:24:41,
4232,平台部,网关平台,/api/gateway/route,success,200,102,2026-02-21 06:36:45,
4233,平台部,网关平台,/api/gateway/route,success,200,106,2026-02-21 06:24:43,
4234,平台部,网关平台,/api/gateway/route,success,200,99,2026-02-21 08:06:54,
4235,平台部,网关平台,/api/gateway/route,success,200,94,2026-02-21 07:56:44,
4236,平台部,网关平台,/api/gateway/route,success,200,82,2026-02-21 19:09:47,
4237,平台部,网关平台,/api/gateway/route,success,200,98,2026-02-21 09:55:16,
4238,平台部,网关平台,/api/gateway/route,success,200,81,2026-02-21 14:52:31,
4239,平台部,网关平台,/api/gateway/route,success,200,64,2026-02-21 22:54:34,
4240,平台部,网关平台,/api/gateway/route,success,200,80,2026-02-21 07:53:03,
4241,平台部,网关平台,/api/gateway/route,success,200,84,2026-02-21 18:24:53,
4242,平台部,网关平台,/api/gateway/route,success,200,52,2026-02-21 20:00:28,
4243,平台部,网关平台,/api/gateway/route,success,200,52,2026-02-21 09:30:55,
4244,平台部,网关平台,/api/health,success,200,49,2026-02-21 05:47:27,
4245,平台部,网关平台,/api/health,success,200,45,2026-02-21 14:02:50,
4246,平台部,网关平台,/api/health,success,200,60,2026-02-21 18:31:49,
4247,平台部,网关平台,/api/health,success,200,90,2026-02-21 12:15:14,
4248,平台部,网关平台,/api/health,success,200,63,2026-02-21 22:25:12,
4249,平台部,网关平台,/api/health,success,200,77,2026-02-21 04:58:07,
4250,平台部,网关平台,/api/health,success,200,53,2026-02-21 08:54:57,
4251,平台部,网关平台,/api/health,success,200,81,2026-02-21 01:40:49,
4252,平台部,网关平台,/api/health,success,200,57,2026-02-21 13:15:34,
4253,平台部,网关平台,/api/health,success,200,66,2026-02-21 13:39:56,
4254,平台部,网关平台,/api/health,success,200,57,2026-02-21 09:21:13,
4255,平台部,网关平台,/api/health,success,200,73,2026-02-21 13:18:46,
4256,销售部,客户关系系统,/api/customer/search,success,200,263,2026-02-22 05:26:33,
4257,销售部,客户关系系统,/api/customer/search,success,200,248,2026-02-22 03:44:22,
4258,销售部,客户关系系统,/api/customer/search,success,200,180,2026-02-22 07:26:40,
4259,销售部,客户关系系统,/api/customer/search,success,200,259,2026-02-22 00:58:08,
4260,销售部,客户关系系统,/api/customer/search,success,200,262,2026-02-22 02:44:09,
4261,销售部,客户关系系统,/api/customer/search,failed,504,251,2026-02-22 13:49:19,请求超时
4262,销售部,客户关系系统,/api/customer/search,success,200,221,2026-02-22 05:06:27,
4263,销售部,客户关系系统,/api/customer/search,success,200,218,2026-02-22 16:24:52,
4264,销售部,客户关系系统,/api/customer/search,success,200,210,2026-02-22 00:27:43,
4265,销售部,客户关系系统,/api/order/create,success,200,203,2026-02-22 04:46:16,
4266,销售部,客户关系系统,/api/order/create,success,200,164,2026-02-22 15:25:57,
4267,销售部,客户关系系统,/api/order/create,success,200,206,2026-02-22 23:25:49,
4268,销售部,客户关系系统,/api/order/create,success,200,161,2026-02-22 04:25:39,
4269,销售部,客户关系系统,/api/order/create,success,200,258,2026-02-22 14:09:35,
4270,销售部,客户关系系统,/api/order/create,success,200,237,2026-02-22 01:08:57,
4271,销售部,客户关系系统,/api/order/create,success,200,163,2026-02-22 00:47:52,
4272,销售部,客户关系系统,/api/order/create,success,200,151,2026-02-22 20:01:07,
4273,销售部,客户关系系统,/api/order/create,success,200,258,2026-02-22 19:17:18,
4274,销售部,客户关系系统,/api/order/create,success,200,252,2026-02-22 23:46:47,
4275,销售部,客户关系系统,/api/order/create,success,200,180,2026-02-22 09:59:01,
4276,销售部,客户关系系统,/api/order/create,success,200,208,2026-02-22 10:22:50,
4277,销售部,客户关系系统,/api/order/create,success,200,231,2026-02-22 19:25:54,
4278,销售部,客户关系系统,/api/order/create,success,200,205,2026-02-22 18:58:11,
4279,销售部,客户关系系统,/api/order/list,success,200,183,2026-02-22 04:31:22,
4280,销售部,客户关系系统,/api/order/list,success,200,182,2026-02-22 22:12:21,
4281,销售部,客户关系系统,/api/order/list,success,200,183,2026-02-22 10:36:01,
4282,销售部,客户关系系统,/api/order/list,success,200,237,2026-02-22 05:01:50,
4283,销售部,客户关系系统,/api/order/list,success,200,140,2026-02-22 22:18:17,
4284,销售部,客户关系系统,/api/order/list,success,200,171,2026-02-22 06:49:17,
4285,销售部,客户关系系统,/api/order/list,success,200,220,2026-02-22 11:41:56,
4286,销售部,客户关系系统,/api/order/list,success,200,214,2026-02-22 21:56:58,
4287,销售部,客户关系系统,/api/order/list,success,200,172,2026-02-22 00:38:44,
4288,财务部,财务系统,/api/invoice/create,success,200,341,2026-02-22 01:03:14,
4289,财务部,财务系统,/api/invoice/create,success,200,327,2026-02-22 13:37:08,
4290,财务部,财务系统,/api/invoice/create,failed,504,278,2026-02-22 12:35:20,请求超时
4291,财务部,财务系统,/api/invoice/create,success,200,292,2026-02-22 23:35:57,
4292,财务部,财务系统,/api/invoice/create,success,200,429,2026-02-22 02:23:11,
4293,财务部,财务系统,/api/invoice/create,failed,503,260,2026-02-22 13:16:11,服务繁忙
4294,财务部,财务系统,/api/invoice/create,success,200,272,2026-02-22 13:21:47,
4295,财务部,财务系统,/api/invoice/create,success,200,287,2026-02-22 03:40:32,
4296,财务部,财务系统,/api/invoice/create,success,200,164,2026-02-22 07:03:24,
4297,财务部,财务系统,/api/payment/reconcile,success,200,269,2026-02-22 01:56:25,
4298,财务部,财务系统,/api/payment/reconcile,success,200,430,2026-02-22 02:55:18,
4299,财务部,财务系统,/api/payment/reconcile,success,200,357,2026-02-22 18:22:29,
4300,财务部,财务系统,/api/payment/reconcile,success,200,332,2026-02-22 04:34:48,
4301,财务部,财务系统,/api/payment/reconcile,success,200,284,2026-02-22 08:35:58,
4302,财务部,财务系统,/api/payment/reconcile,success,200,283,2026-02-22 18:47:30,
4303,财务部,财务系统,/api/payment/reconcile,success,200,295,2026-02-22 15:49:48,
4304,财务部,财务系统,/api/payment/reconcile,success,200,279,2026-02-22 09:19:54,
4305,财务部,财务系统,/api/payment/reconcile,success,200,387,2026-02-22 00:33:58,
4306,财务部,财务系统,/api/payment/reconcile,success,200,297,2026-02-22 12:48:56,
4307,财务部,财务系统,/api/payment/reconcile,success,200,386,2026-02-22 07:25:28,
4308,财务部,财务系统,/api/payment/reconcile,success,200,306,2026-02-22 06:43:10,
4309,财务部,财务系统,/api/payment/reconcile,success,200,318,2026-02-22 01:00:48,
4310,财务部,财务系统,/api/payment/reconcile,success,200,281,2026-02-22 23:54:01,
4311,财务部,财务系统,/api/budget/query,success,200,217,2026-02-22 06:41:35,
4312,财务部,财务系统,/api/budget/query,success,200,312,2026-02-22 11:53:46,
4313,财务部,财务系统,/api/budget/query,success,200,303,2026-02-22 21:50:55,
4314,财务部,财务系统,/api/budget/query,success,200,269,2026-02-22 11:07:51,
4315,财务部,财务系统,/api/budget/query,success,200,156,2026-02-22 10:07:36,
4316,财务部,财务系统,/api/budget/query,success,200,290,2026-02-22 18:05:17,
4317,财务部,财务系统,/api/budget/query,success,200,254,2026-02-22 11:55:03,
4318,财务部,财务系统,/api/budget/query,success,200,275,2026-02-22 15:20:52,
4319,财务部,财务系统,/api/budget/query,success,200,360,2026-02-22 01:28:18,
4320,运维部,运维中心,/api/device/heartbeat,success,200,159,2026-02-22 17:08:04,
4321,运维部,运维中心,/api/device/heartbeat,success,200,140,2026-02-22 18:19:07,
4322,运维部,运维中心,/api/device/heartbeat,success,200,152,2026-02-22 05:51:07,
4323,运维部,运维中心,/api/device/heartbeat,success,200,177,2026-02-22 17:24:46,
4324,运维部,运维中心,/api/device/heartbeat,success,200,142,2026-02-22 04:16:22,
4325,运维部,运维中心,/api/device/heartbeat,success,200,206,2026-02-22 20:23:54,
4326,运维部,运维中心,/api/device/heartbeat,success,200,142,2026-02-22 14:53:19,
4327,运维部,运维中心,/api/device/heartbeat,success,200,167,2026-02-22 15:57:08,
4328,运维部,运维中心,/api/device/heartbeat,success,200,104,2026-02-22 04:35:02,
4329,运维部,运维中心,/api/device/event,success,200,156,2026-02-22 08:03:34,
4330,运维部,运维中心,/api/device/event,success,200,136,2026-02-22 01:56:48,
4331,运维部,运维中心,/api/device/event,success,200,161,2026-02-22 14:44:01,
4332,运维部,运维中心,/api/device/event,success,200,143,2026-02-22 15:50:38,
4333,运维部,运维中心,/api/device/event,success,200,132,2026-02-22 17:09:58,
4334,运维部,运维中心,/api/device/event,success,200,106,2026-02-22 20:28:05,
4335,运维部,运维中心,/api/device/event,failed,503,161,2026-02-22 01:44:33,服务繁忙
4336,运维部,运维中心,/api/device/event,success,200,108,2026-02-22 05:49:58,
4337,运维部,运维中心,/api/device/event,success,200,127,2026-02-22 19:25:06,
4338,运维部,运维中心,/api/device/event,success,200,145,2026-02-22 14:19:13,
4339,运维部,运维中心,/api/device/event,success,200,155,2026-02-22 23:11:27,
4340,运维部,运维中心,/api/device/event,success,200,122,2026-02-22 04:31:38,
4341,运维部,运维中心,/api/device/event,success,200,176,2026-02-22 11:39:54,
4342,运维部,运维中心,/api/device/event,success,200,146,2026-02-22 09:06:30,
4343,运维部,运维中心,/api/alert/create,success,200,89,2026-02-22 19:14:40,
4344,运维部,运维中心,/api/alert/create,success,200,151,2026-02-22 19:43:33,
4345,运维部,运维中心,/api/alert/create,success,200,121,2026-02-22 02:21:27,
4346,运维部,运维中心,/api/alert/create,success,200,106,2026-02-22 03:15:58,
4347,运维部,运维中心,/api/alert/create,success,200,93,2026-02-22 00:50:06,
4348,运维部,运维中心,/api/alert/create,success,200,91,2026-02-22 22:18:28,
4349,运维部,运维中心,/api/alert/create,success,200,123,2026-02-22 06:52:04,
4350,运维部,运维中心,/api/alert/create,success,200,115,2026-02-22 07:56:08,
4351,运维部,运维中心,/api/alert/create,success,200,96,2026-02-22 04:26:32,
4352,风控部,风控系统,/api/risk/score,success,200,448,2026-02-22 05:22:53,
4353,风控部,风控系统,/api/risk/score,success,200,349,2026-02-22 08:47:00,
4354,风控部,风控系统,/api/risk/score,success,200,530,2026-02-22 02:11:37,
4355,风控部,风控系统,/api/risk/score,success,200,481,2026-02-22 12:28:13,
4356,风控部,风控系统,/api/risk/score,success,200,479,2026-02-22 02:26:25,
4357,风控部,风控系统,/api/risk/score,success,200,485,2026-02-22 00:57:42,
4358,风控部,风控系统,/api/risk/score,success,200,389,2026-02-22 18:59:57,
4359,风控部,风控系统,/api/risk/score,success,200,571,2026-02-22 08:46:29,
4360,风控部,风控系统,/api/risk/score,success,200,460,2026-02-22 06:52:53,
4361,风控部,风控系统,/api/risk/rule/check,failed,500,441,2026-02-22 07:13:00,服务内部异常
4362,风控部,风控系统,/api/risk/rule/check,failed,500,343,2026-02-22 15:23:38,服务内部异常
4363,风控部,风控系统,/api/risk/rule/check,success,200,367,2026-02-22 09:05:48,
4364,风控部,风控系统,/api/risk/rule/check,success,200,399,2026-02-22 09:42:22,
4365,风控部,风控系统,/api/risk/rule/check,success,200,446,2026-02-22 20:14:54,
4366,风控部,风控系统,/api/risk/rule/check,success,200,365,2026-02-22 06:55:44,
4367,风控部,风控系统,/api/risk/rule/check,success,200,315,2026-02-22 04:54:19,
4368,风控部,风控系统,/api/risk/rule/check,success,200,227,2026-02-22 14:43:23,
4369,风控部,风控系统,/api/risk/rule/check,success,200,358,2026-02-22 19:01:15,
4370,风控部,风控系统,/api/risk/rule/check,success,200,403,2026-02-22 19:11:55,
4371,风控部,风控系统,/api/risk/rule/check,success,200,334,2026-02-22 18:24:50,
4372,风控部,风控系统,/api/risk/rule/check,success,200,453,2026-02-22 04:40:50,
4373,风控部,风控系统,/api/risk/rule/check,success,200,460,2026-02-22 18:09:59,
4374,风控部,风控系统,/api/risk/rule/check,success,200,394,2026-02-22 07:18:02,
4375,风控部,风控系统,/api/risk/report,success,200,312,2026-02-22 00:49:07,
4376,风控部,风控系统,/api/risk/report,success,200,412,2026-02-22 19:24:08,
4377,风控部,风控系统,/api/risk/report,success,200,347,2026-02-22 04:39:35,
4378,风控部,风控系统,/api/risk/report,success,200,363,2026-02-22 16:59:17,
4379,风控部,风控系统,/api/risk/report,success,200,459,2026-02-22 18:27:30,
4380,风控部,风控系统,/api/risk/report,success,200,429,2026-02-22 18:07:17,
4381,风控部,风控系统,/api/risk/report,success,200,359,2026-02-22 05:20:17,
4382,风控部,风控系统,/api/risk/report,success,200,482,2026-02-22 01:41:21,
4383,风控部,风控系统,/api/risk/report,success,200,372,2026-02-22 11:29:14,
4384,平台部,网关平台,/api/auth/token,success,200,103,2026-02-22 04:59:33,
4385,平台部,网关平台,/api/auth/token,success,200,71,2026-02-22 18:46:54,
4386,平台部,网关平台,/api/auth/token,success,200,102,2026-02-22 04:29:46,
4387,平台部,网关平台,/api/auth/token,success,200,124,2026-02-22 22:44:20,
4388,平台部,网关平台,/api/auth/token,success,200,152,2026-02-22 03:25:22,
4389,平台部,网关平台,/api/auth/token,success,200,118,2026-02-22 03:41:42,
4390,平台部,网关平台,/api/auth/token,success,200,138,2026-02-22 20:35:27,
4391,平台部,网关平台,/api/auth/token,success,200,107,2026-02-22 06:54:42,
4392,平台部,网关平台,/api/auth/token,success,200,125,2026-02-22 03:40:02,
4393,平台部,网关平台,/api/gateway/route,success,200,114,2026-02-22 03:45:19,
4394,平台部,网关平台,/api/gateway/route,success,200,107,2026-02-22 17:27:41,
4395,平台部,网关平台,/api/gateway/route,success,200,86,2026-02-22 14:28:45,
4396,平台部,网关平台,/api/gateway/route,success,200,43,2026-02-22 16:19:17,
4397,平台部,网关平台,/api/gateway/route,success,200,70,2026-02-22 21:33:33,
4398,平台部,网关平台,/api/gateway/route,success,200,50,2026-02-22 13:10:13,
4399,平台部,网关平台,/api/gateway/route,success,200,115,2026-02-22 11:57:21,
4400,平台部,网关平台,/api/gateway/route,success,200,89,2026-02-22 09:52:16,
4401,平台部,网关平台,/api/gateway/route,success,200,59,2026-02-22 22:01:34,
4402,平台部,网关平台,/api/gateway/route,success,200,69,2026-02-22 05:24:12,
4403,平台部,网关平台,/api/gateway/route,success,200,96,2026-02-22 00:42:32,
4404,平台部,网关平台,/api/gateway/route,success,200,97,2026-02-22 14:55:15,
4405,平台部,网关平台,/api/gateway/route,success,200,100,2026-02-22 16:19:41,
4406,平台部,网关平台,/api/gateway/route,success,200,89,2026-02-22 04:08:43,
4407,平台部,网关平台,/api/health,success,200,70,2026-02-22 11:24:04,
4408,平台部,网关平台,/api/health,success,200,81,2026-02-22 20:15:37,
4409,平台部,网关平台,/api/health,success,200,54,2026-02-22 17:41:56,
4410,平台部,网关平台,/api/health,failed,503,55,2026-02-22 05:00:25,服务繁忙
4411,平台部,网关平台,/api/health,success,200,64,2026-02-22 01:11:01,
4412,平台部,网关平台,/api/health,success,200,38,2026-02-22 16:30:47,
4413,平台部,网关平台,/api/health,success,200,80,2026-02-22 01:26:45,
4414,平台部,网关平台,/api/health,success,200,67,2026-02-22 15:18:15,
4415,平台部,网关平台,/api/health,success,200,55,2026-02-22 18:35:32,
4416,销售部,客户关系系统,/api/customer/search,success,200,224,2026-02-23 20:30:50,
4417,销售部,客户关系系统,/api/customer/search,success,200,227,2026-02-23 06:19:58,
4418,销售部,客户关系系统,/api/customer/search,success,200,274,2026-02-23 18:33:16,
4419,销售部,客户关系系统,/api/customer/search,success,200,218,2026-02-23 05:52:37,
4420,销售部,客户关系系统,/api/customer/search,success,200,228,2026-02-23 03:58:02,
4421,销售部,客户关系系统,/api/customer/search,success,200,255,2026-02-23 00:28:22,
4422,销售部,客户关系系统,/api/customer/search,success,200,295,2026-02-23 12:02:03,
4423,销售部,客户关系系统,/api/customer/search,success,200,241,2026-02-23 15:30:56,
4424,销售部,客户关系系统,/api/customer/search,success,200,247,2026-02-23 23:55:16,
4425,销售部,客户关系系统,/api/customer/search,success,200,280,2026-02-23 00:20:54,
4426,销售部,客户关系系统,/api/customer/search,success,200,177,2026-02-23 11:22:26,
4427,销售部,客户关系系统,/api/customer/search,success,200,250,2026-02-23 15:46:44,
4428,销售部,客户关系系统,/api/customer/search,success,200,236,2026-02-23 08:22:48,
4429,销售部,客户关系系统,/api/customer/search,success,200,192,2026-02-23 03:32:08,
4430,销售部,客户关系系统,/api/customer/search,success,200,217,2026-02-23 15:18:35,
4431,销售部,客户关系系统,/api/customer/search,success,200,244,2026-02-23 17:40:00,
4432,销售部,客户关系系统,/api/order/create,success,200,199,2026-02-23 08:20:46,
4433,销售部,客户关系系统,/api/order/create,success,200,193,2026-02-23 01:50:06,
4434,销售部,客户关系系统,/api/order/create,success,200,248,2026-02-23 08:24:33,
4435,销售部,客户关系系统,/api/order/create,success,200,203,2026-02-23 08:43:14,
4436,销售部,客户关系系统,/api/order/create,success,200,197,2026-02-23 13:10:57,
4437,销售部,客户关系系统,/api/order/create,success,200,223,2026-02-23 14:22:49,
4438,销售部,客户关系系统,/api/order/create,success,200,171,2026-02-23 02:34:28,
4439,销售部,客户关系系统,/api/order/create,success,200,224,2026-02-23 13:58:24,
4440,销售部,客户关系系统,/api/order/create,success,200,163,2026-02-23 00:48:02,
4441,销售部,客户关系系统,/api/order/create,success,200,178,2026-02-23 07:16:16,
4442,销售部,客户关系系统,/api/order/create,success,200,205,2026-02-23 09:33:59,
4443,销售部,客户关系系统,/api/order/list,success,200,182,2026-02-23 15:20:50,
4444,销售部,客户关系系统,/api/order/list,success,200,198,2026-02-23 09:06:43,
4445,销售部,客户关系系统,/api/order/list,success,200,157,2026-02-23 11:36:26,
4446,销售部,客户关系系统,/api/order/list,success,200,176,2026-02-23 12:09:00,
4447,销售部,客户关系系统,/api/order/list,success,200,161,2026-02-23 23:24:05,
4448,销售部,客户关系系统,/api/order/list,success,200,106,2026-02-23 16:27:57,
4449,销售部,客户关系系统,/api/order/list,failed,502,168,2026-02-23 15:46:06,上游服务不可用
4450,销售部,客户关系系统,/api/order/list,success,200,189,2026-02-23 17:20:41,
4451,销售部,客户关系系统,/api/order/list,success,200,250,2026-02-23 00:28:38,
4452,销售部,客户关系系统,/api/order/list,success,200,187,2026-02-23 22:26:43,
4453,销售部,客户关系系统,/api/order/list,success,200,230,2026-02-23 03:24:57,
4454,销售部,客户关系系统,/api/order/list,success,200,258,2026-02-23 05:58:28,
4455,销售部,客户关系系统,/api/order/list,success,200,163,2026-02-23 23:08:50,
4456,销售部,客户关系系统,/api/order/list,success,200,209,2026-02-23 15:29:22,
4457,销售部,客户关系系统,/api/order/list,success,200,264,2026-02-23 14:26:34,
4458,销售部,客户关系系统,/api/order/list,success,200,203,2026-02-23 00:00:31,
4459,财务部,财务系统,/api/invoice/create,success,200,297,2026-02-23 05:12:59,
4460,财务部,财务系统,/api/invoice/create,success,200,340,2026-02-23 09:37:59,
4461,财务部,财务系统,/api/invoice/create,success,200,378,2026-02-23 20:04:28,
4462,财务部,财务系统,/api/invoice/create,success,200,343,2026-02-23 15:34:00,
4463,财务部,财务系统,/api/invoice/create,success,200,327,2026-02-23 18:40:33,
4464,财务部,财务系统,/api/invoice/create,success,200,266,2026-02-23 21:25:28,
4465,财务部,财务系统,/api/invoice/create,success,200,338,2026-02-23 19:03:18,
4466,财务部,财务系统,/api/invoice/create,success,200,399,2026-02-23 05:48:07,
4467,财务部,财务系统,/api/invoice/create,success,200,306,2026-02-23 12:57:12,
4468,财务部,财务系统,/api/invoice/create,success,200,318,2026-02-23 18:53:06,
4469,财务部,财务系统,/api/invoice/create,success,200,382,2026-02-23 19:44:26,
4470,财务部,财务系统,/api/invoice/create,success,200,355,2026-02-23 10:11:44,
4471,财务部,财务系统,/api/invoice/create,success,200,304,2026-02-23 00:19:07,
4472,财务部,财务系统,/api/invoice/create,success,200,415,2026-02-23 23:52:36,
4473,财务部,财务系统,/api/invoice/create,success,200,318,2026-02-23 19:05:25,
4474,财务部,财务系统,/api/invoice/create,success,200,380,2026-02-23 08:19:15,
4475,财务部,财务系统,/api/payment/reconcile,success,200,351,2026-02-23 19:42:15,
4476,财务部,财务系统,/api/payment/reconcile,success,200,337,2026-02-23 08:44:41,
4477,财务部,财务系统,/api/payment/reconcile,success,200,289,2026-02-23 22:22:46,
4478,财务部,财务系统,/api/payment/reconcile,success,200,333,2026-02-23 19:34:27,
4479,财务部,财务系统,/api/payment/reconcile,success,200,353,2026-02-23 10:20:47,
4480,财务部,财务系统,/api/payment/reconcile,success,200,163,2026-02-23 14:58:44,
4481,财务部,财务系统,/api/payment/reconcile,success,200,300,2026-02-23 16:04:56,
4482,财务部,财务系统,/api/payment/reconcile,success,200,255,2026-02-23 00:31:30,
4483,财务部,财务系统,/api/payment/reconcile,failed,500,306,2026-02-23 22:53:02,服务内部异常
4484,财务部,财务系统,/api/payment/reconcile,success,200,325,2026-02-23 17:46:35,
4485,财务部,财务系统,/api/payment/reconcile,success,200,331,2026-02-23 20:58:03,
4486,财务部,财务系统,/api/budget/query,success,200,214,2026-02-23 18:53:26,
4487,财务部,财务系统,/api/budget/query,success,200,184,2026-02-23 10:40:37,
4488,财务部,财务系统,/api/budget/query,success,200,253,2026-02-23 02:15:09,
4489,财务部,财务系统,/api/budget/query,success,200,388,2026-02-23 21:05:00,
4490,财务部,财务系统,/api/budget/query,success,200,240,2026-02-23 10:26:49,
4491,财务部,财务系统,/api/budget/query,success,200,259,2026-02-23 05:41:48,
4492,财务部,财务系统,/api/budget/query,success,200,141,2026-02-23 09:33:57,
4493,财务部,财务系统,/api/budget/query,success,200,325,2026-02-23 15:31:42,
4494,财务部,财务系统,/api/budget/query,success,200,329,2026-02-23 00:31:41,
4495,财务部,财务系统,/api/budget/query,success,200,357,2026-02-23 23:29:01,
4496,财务部,财务系统,/api/budget/query,success,200,319,2026-02-23 06:30:22,
